,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Entity,Year,deaths_rate_per_100k_storm,injured_rate_per_100k_storm,total_affected_rate_per_100k_all_disasters
69,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,,,,0.450202332,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,0.450202332,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Argentina,1920,0.0,0.0,0.0
70,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Argentina,1930,0.0,0.0,0.0
71,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,1000.0,3500.0,12000.0,0.0,15500.0,,,,6.601007327,23.10352564,79.21208792,0.0,102.3156136,1000.0,3500.0,12000.0,0.0,15500.0,,,,6.601007327,23.10352564,79.21208792,0.0,,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Argentina,1940,0.0,0.0,102.3156136
72,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,,,0.181726401,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,,,0.181726401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Argentina,1950,0.0,0.0,0.0
73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,26200.0,7000.0,33200.0,0.0,0.0,3300.0,0.072399968,0.0,115.5491451,30.66275352,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,26200.0,7000.0,33200.0,0.0,0.0,3300.0,0.052093108,0.0,115.5491451,30.66275352,146.2118986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020306859,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.011715119,0.0,0.0,0.0,0.011715119,0.0,0.0,0.0,0.0,0.0,Argentina,1960,0.0,0.0,146.2118986
74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,10.0,0.0,4000.0,4010.0,0.0,0.0,8000.0,0.026255579,0.03750797,0.0,15.00318818,15.04069615,39.1,50.0,12410.0,4000.0,16460.0,0.0,0.0,10500.0,0.154693748,0.194193321,48.08357339,15.00318818,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,2410.0,0.0,2410.0,0.0,0.0,2500.0,0.015074746,0.0,8.809360842,0.0,8.809360842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,40.0,10000.0,0.0,10040.0,0.0,0.0,0.0,,,39.27421255,0.0,39.4308979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040563015,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.022004567,0.0,0.01408922,0.0,0.007915347,0.0,0.0,0.0,0.0,0.0,Argentina,1970,0.072800408,0.15668535,63.28095489
75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,23.8,4500.0,0.0,4523.8,0.0,0.0,0.0,0.001985703,0.078766217,14.89277204,0.0,14.97153826,14.4,25.4,1203700.0,36675.0,1240400.4,0.0,0.0,393000.0,0.04853404,0.084115511,3976.237927,123.7533812,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,1182600.0,36600.0,1219200.0,0.0,0.0,382000.0,0.035813475,0.0,3907.920413,123.5128732,4031.433286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,200.0,0.0,200.0,0.0,0.0,1000.0,,,0.64642078,0.0,0.64642078,3.0,1.4,1200.0,0.0,1201.4,0.0,0.0,0.0,0.010088442,0.00470794,4.035376803,0.0,4.040084743,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2,15200.0,75.0,15275.2,0.0,0.0,10000.0,0.0,0.000641355,48.7429451,0.240507953,48.98409441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.394881732,0.0,0.0,0.0,0.384981277,0.0,0.0,0.000900041,0.0,0.009000414,Argentina,1980,0.000646421,0.0,4100.075424
76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47800.0,9327.4,57127.4,0.0,0.0,275200.0,0.038242289,0.0,134.5924547,27.80828429,,0.0,0.0,6200.0,120,6320.0,0.0,0.0,0.0,0.0,0.0,18.74300916,0.362767919,19.10577708,8.5,0.0,37700.0,8807.4,46507.4,0.0,0.0,270200.0,0.025127741,0.0,104.6618816,26.2680068,130.9298884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1400.0,400.0,1800.0,0.0,0.0,5000.0,,,4.00943144,1.177509567,5.186941007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006976136,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,7.178132537,0.0,7.178132537,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.107325145,0.0,0.0,0.0,0.105213141,0.0,0.0,0.002112004,0.0,0.0,Argentina,1990,0.006138413,0.0,162.400739
77,0.0,0.0,0.0,0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0,0.0,0.0,2.7,50.0,20.0,72.7,0.0,0.0,0.0,0.0,0.007165225,0.132689348,0.053075739,0.192930312,18.5,30.0,72662.8,3563.0,76255.8,0.0,0.0,226821.0,0.048478453,0.079371218,189.1699088,9.384094986,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,69622.8,3280.0,72907.5,0.0,0.0,211821.0,0.019047986,0.012667194,181.4603033,8.626435037,190.0994055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,22.6,640.0,263.0,925.6,0.0,0.0,1500.0,,,1.697322937,0.704584211,2.461445946,0.4,0.0,2000.0,0.0,2000.0,0.0,0.0,1500.0,0.000988069,0.0,4.94034533,0.0,4.94034533,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002169727,0.0,0.0,0.0,0.0,4.3,0.0,350.0,0.0,350.0,0.0,0.0,0.0,0.011390893,0.0,0.93924788,0.0,0.93924788,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.130862445,0.009405347,0.0,0.0,0.120448365,0.000450483,0.0,0.00055825,0.0,0.0,Argentina,2000,0.014881778,0.059538799,198.633375
78,0.8,3.2,3500.0,0,3503.2,0.0,0.0,340000.0,0.001786472,0.007145888,7.815814743,0,7.822960631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.4,79886.9,200.0,80094.3,0.0,21300.0,589920.0,0.044076722,0.017174528,185.8253981,0.478984553,,0.0,0.0,300.0,0,300.0,0.0,0.0,10400.0,0.0,0.0,0.726040658,0.0,0.726040658,7.9,0.0,74465.3,0.0,74465.3,0.0,21300.0,236400.0,0.018585132,0.0,173.483289,0.0,173.483289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,1320.0,200.0,1524.2,0.0,0.0,3120.0,,,3.111389446,0.478984553,3.600402639,2.4,0.0,301.6,0.0,301.6,0.0,0.0,0.0,0.005628782,0.0,0.688864288,0.0,0.688864288,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010269953,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,,,,,,0.110890983,0.065684363,0.0,0.0,0.042699743,0.0,0.0,0.000545215,0.001961661,0.0,Argentina,2010,0.007806383,0.01002864,186.3215572
